uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,013205988,P9A194X,P9A240778  ,3,None,None,O,D,None,365 DAY INSPECTION,None,WP,N, , , , , , , ,N,None, ,D, , ,GJA275,N, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-04-10 07:00:59,2023-08-28 13:54:30, ,0,1900-01-01 00:00:00,999.9,2.0,4.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2FYE,P9A241023  ,3, ,127,F,B,None,GJFB/068/ASSEMBLEY,None,WP,N, , , , , , , ,N, , ,D, , ,RLN068,N, ,D,15EF0                           ,92C,GJFB,A0000,P9A,Y, , ,99657,1166AS100-1,N,N,N,N,N, ,N,N,1,0,2025-02-26 11:00:59,2024-08-28 09:30:00, ,0,1900-01-01 00:00:00,0.6,2.4,4.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2FYH,P9A241024  ,3, ,381,F,B,None,GJEJ/662175/LEAKING,None,WP,N, , , , , , , ,N, , ,U, , ,662175,N, ,D,15BH0                           ,92C,GJEJ,A0000,P9A,Y, , ,67053,C70029,N,N,N,N,N, ,N,N,1,0,2024-10-03 14:44:59,2024-08-28 09:33:00, ,0,1900-01-01 00:00:00,861.1,1.8,2.3, , , ,1
00246,AIMD NAS NORTH ISLAN,016268717,P9A2419,P9A241291  ,3,None,None,O,D,None,364 DAY TTU-609,None,M9,N, , , , , , , ,N,None, ,U, , ,000217,Y, ,SD,78CH                            ,81C,GJFQ,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-05-10 13:50:59,2024-05-08 09:09:30, ,0,1900-01-01 00:00:00,0.4,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A25PE,P9A241439  ,3,None,None,O,D,None,SRU-42 720 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,FRNK1632,N, ,SD,96H1500                         ,81B,YPDG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-31 12:41:59,2024-05-22 10:13:30, ,0,1900-01-01 00:00:00,999.9,0.0,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2FXH,P9A241800  ,3,None,None,O,B,None,VER LPU-32,None,M9,N, , , , , , , ,N,None, ,U, , ,000046,Y, ,D,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-08-28 08:20:59,2024-08-28 08:20:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2G1P,P9A241993  ,3,A,804,O,D,None,LPU32 360DAY SN:20021,None,M9,N, , , , , , , ,N,None, ,U, , ,0020021,Y, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2024-08-28 13:30:59,2024-08-28 13:30:30,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2DBC,P9A242800  ,3,None,None,O,D,None,pis on sru-42,None,M9,N, , , , , , , ,N,None, ,U, , ,KLNH0166,N, ,SD,96H1500                         ,81B,YPDG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-01 07:33:59,2024-08-05 08:25:30, ,0,1900-01-01 00:00:00,999.9,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2DB9,P9A242801  ,3,None,None,O,D,None,pis on sru-42,None,M9,N, , , , , , , ,N,None, ,U, , ,JRNK1159,N, ,SD,96H1500                         ,81B,YPDG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-31 13:01:59,2024-08-05 08:22:30, ,0,1900-01-01 00:00:00,999.9,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2GMZ,P9A248019  ,3, ,255,D,B,None,GPMK/0931/REV LIGHTS,None,M5,N, , , , , , , ,N, , ,U, , ,AS0931,N, ,D,23CE3                           ,910,GPMK,M0000,P9A,Y, , ,345K3,10-10-0001,N,N,N,N,N, ,N,N,1,0,2025-03-05 13:30:59,2024-09-04 08:04:00, ,0,1900-01-01 00:00:00,999.9,0.8,1.3, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1A1B,P9A249008  ,3, , ,O,D,None,USM-714 LKP107,None,WP,N, , , , , , , ,N, , ,D, , ,LKP107,N, ,D,41M10                           ,61A,S5DU, ,P9A,Y, , ,12255,7450688-1,N,N,N,N,N, ,N,N,2,1,2024-08-14 09:30:59,2023-09-06 07:27:00, ,0,1900-01-01 00:00:00,999.9,24.6,58.9, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2GRB,P9A249015  ,3, ,None, ,None,None,SEC 6306 31DEC24,None,M9,N,62,6306,A1, , , , ,N, , ,D, , ,AS0840,N, ,TD,23CE                            ,912,GPMK,M0000,P9A,Y, , ,345K3,10-10-0001,N,N,N,N,N, ,N,N,1,0,2024-09-13 06:00:59,2024-09-05 08:32:00,41,0,1900-01-01 00:00:00,189.5,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2GRD,P9A249017  ,3, ,None, ,None,None,SEC 6306 NLT 31DEC24,None,M9,N,62,6306,A1, , , , ,N, , ,D, , ,AS0841,N, ,TD,23CE                            ,912,GPMK,M0000,P9A,Y, , ,345K3,10-10-0001,N,N,N,N,N, ,N,N,1,0,2024-09-12 07:45:59,2024-09-05 08:38:00,41,0,1900-01-01 00:00:00,167.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1A9V,P9A250798  ,3,None,None,O,D,None,365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,ME0281,N, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-04-10 08:00:59,2023-09-07 10:11:30, ,0,1900-01-01 00:00:00,999.9,3.0,6.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1AQA,P9A254044  ,3, ,None,P,B,None,GMCM/001292/NO START,None,M9,N, , , , , , , ,N, , ,D, , ,001292,N, ,D,21CH0                           ,910,GMCM,M0000,P9A,Y, , ,IYHH8,6642123,N,N,N,N,N, ,N,N,1,0,2024-12-27 08:26:59,2023-09-11 11:59:00, ,0,1900-01-01 00:00:00,999.9,7.5,15.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015340621,P9A2HEX,P9A254892  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,000156,N, ,SD,15CP0                           ,81B,GJC6,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-10 13:26:59,2024-09-10 13:26:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2HQ8,P9A257008  ,3, ,020,C,B,None,GLBC/043/SCISSOR,None,M3,N, , , , , , , ,N, , ,D, , ,432043,N, ,D,31BA0                           ,92A,GLBC,A0000,P9A,Y, , ,05060,51E24853,N,N,N,N,N, ,N,N,1,0,2024-12-23 06:45:59,2024-09-13 08:05:00, ,0,1900-01-01 00:00:00,999.9,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2HSQ,P9A257029  ,3, ,000,C,B,None,CABLE,None,WP,N, , , , , , , ,N, , ,D, , ,PTG414,N, ,D,22FM0                           ,92A,GMFQ,A0000,P9A,Y, , ,12758,1353AS100-1,N,N,N,N,N, ,N,N,1,0,2024-09-20 12:47:59,2024-09-13 14:25:00, ,0,1900-01-01 00:00:00,96.2,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2HR1,P9A257705  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,802590,Y, ,SD,751BR00                         ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-13 08:37:59,2024-09-13 08:37:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1C00,P9A263059  ,3,A,020,C,B,None,BREAK ASSEMBLY,None,WP,N, , , , , , , ,N, , ,D, , ,271622,N, ,D,21BK0                           ,92A,SG0N,A0000,P9A,Y, , ,3CMA0,H250T-3,N,N,N,N,N, ,N,N,1,1,2025-02-13 07:45:59,2023-09-20 12:16:00,11,0,1900-01-01 00:00:00,999.9,3.7,5.5, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2JKT,P9A267895  ,3,None,None,O,D,None,PIS INSPECTION,None,M9,N, , , , , , , ,N,None, ,U, , ,ILNH0836,N, ,SD,96H1500                         ,81B,YPDG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-23 10:25:59,2024-09-23 10:25:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1CGQ,P9A268900  ,3,C,None, ,None,None,SEC 6322 A1 NLT 30JUN24,None,JC,N,62,6322,A1, ,A, , ,N, , ,D, , ,000005,N, ,TD,44AD                            ,930,GAC1, ,P9A,Y, , ,21269,C637,N,N,N,N,N, ,N,N,2,1,2025-03-07 09:30:59,2023-09-25 13:56:00,47,0,1900-01-01 00:00:00,999.9,0.8,1.6, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2JUC,P9A269707  ,3,None,None,O,D,None,365 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,JZL299,N, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-20 13:00:59,2024-09-25 08:45:30, ,0,1900-01-01 00:00:00,999.9,8.5,17.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2JV3,P9A269710  ,3,None,None,O,D,None,365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,MUE309,N, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-26 11:47:59,2024-09-25 09:29:30, ,0,1900-01-01 00:00:00,26.3,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JUW,P9A269778  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,6307161,N, ,SD,751BR                           ,710,BMX7,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-26 07:17:59,2024-09-25 09:10:30, ,0,1900-01-01 00:00:00,22.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JUS,P9A269781  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,802652,N, ,SD,751BR                           ,710,BMX7,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-26 07:17:59,2024-09-25 09:07:30, ,0,1900-01-01 00:00:00,22.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JUQ,P9A269782  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,802669,N, ,SD,751BR                           ,710,BMX7,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-26 07:16:59,2024-09-25 09:05:30, ,0,1900-01-01 00:00:00,22.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JUN,P9A269783  ,3,A,804,O,D,None,364 DAY INSP,None,JC,N, , , , , , , ,N,None, ,D, , ,802664,N, ,SD,751BR                           ,710,BMX7,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 09:45:59,2024-09-25 09:04:30,31,0,1900-01-01 00:00:00,999.9,5.3,10.6, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JUL,P9A269784  ,3,A,804,O,D,None,364 DAY INSP,None,JC,N, , , , , , , ,N,None, ,D, , ,780162,N, ,SD,751BR                           ,710,BMX7,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 09:30:59,2024-09-25 09:03:30,31,0,1900-01-01 00:00:00,999.9,17.0,34.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JUF,P9A269787  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,803020,N, ,SD,751BR                           ,710,BMX7,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-26 07:16:59,2024-09-25 09:00:30, ,0,1900-01-01 00:00:00,22.3,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JUB,P9A269789  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,801969,N, ,SD,751BR                           ,710,BMX7,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-26 07:15:59,2024-09-25 08:57:30, ,0,1900-01-01 00:00:00,22.3,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2JU8,P9A269790  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,802555,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-26 07:15:59,2024-09-25 08:54:30, ,0,1900-01-01 00:00:00,22.3,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A22P0,P9A270022  ,1, ,None,C,B,None,ACTIVE FAULT,None,WP,N, , , , , , , ,N, , ,D, , ,100021,N, ,D,15GFB8                          ,92B,S7D0,M0000,P9A,Y, , ,56529,111025-100,N,N,N,N,N, ,N,N,1,0,2024-05-21 08:26:59,2022-09-27 17:14:00, ,0,1900-01-01 00:00:00,0.0,2.1,2.1, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1CR0,P9A270035  ,3, ,020,C,B,None,WORN PLATFORM SCISSORS,None,M3,N, , , , , , , ,N, , ,D, , ,003030,N, ,D,31BA0                           ,92A,GLBB,A0000,P9A,Y, , ,05060,54J6345,N,N,N,N,N, ,N,N,1,0,2025-03-07 13:45:59,2023-09-27 12:48:00, ,0,1900-01-01 00:00:00,999.9,35.7,117.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2NKX,P9A270040  ,3, ,None,O,P,None,worn caster,None,M3,N, , , , , , , ,N, , ,U, , ,000150,N, ,D,31FE                            ,92A,S70X,A0000,P9A,Y, , ,1SQE8,10307101,N,N,N,N,N, ,N,N,1,0,2024-11-05 00:01:55,2023-09-27 13:32:00, ,0,1900-01-01 00:00:00,999.9,0.3,0.3, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WXE,P9A271011  ,3, ,823,F,B,None,GAHG/TFA291/MEPP NO START,None,M3,N, , , , , , , ,N, , ,D, , ,TFA291,N, ,D,44EH0                           ,930,GAHG,M0000,P9A,Y, , ,21269,328AS100-3,N,N,N,N,N, ,N,N,1,0,2025-02-06 13:45:59,2024-09-27 12:06:00, ,0,1900-01-01 00:00:00,122.0,11.8,33.4, , , ,1
00246,AIMD NAS NORTH ISLAN,015381291,P9A2JZU,P9A271798  ,3,None,None,O,D,None,360 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,002078,N, ,SD,754G                            ,710,BR65,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-29 10:00:59,2024-09-27 07:05:30, ,0,1900-01-01 00:00:00,585.5,9.5,19.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2K14,P9A271994  ,3,None,None,O,D,None,365 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,GJA190,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-16 09:30:59,2024-09-27 06:00:30, ,0,1900-01-01 00:00:00,450.7,5.5,11.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2K08,P9A274298  ,3,None,None,O,D,None,365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,GJA072,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-09-27 07:32:59,2024-09-27 06:00:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2K26,P9A274A00  ,3,0,000,O,P,None,5 Year  NLT 24/Sep/2024,None,M5,N, , , , , , , ,N, , ,D, ,A00,51E110,N, ,PC,030000T                         ,731,GMME,A0000,P9A,Y, , ,11201,3922AS100-1,N,N,N,N,N, ,N,N,1,1,2024-11-14 12:41:59,2024-09-30 05:33:00,11,0,1900-01-01 00:00:00,999.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KBQ,P9A275035  ,1, ,None,O,B,None,*BA* NVG TS HEC5424,None,M1,N, , , , , , , ,N, , ,D, , ,HEC5424,N, ,D,99000                           ,61A,GZEF,A0000,P9A,Y, , ,06097,ANV-126A-001,N,N,N,N,N, ,N,N,1,0,2024-10-18 07:05:59,2024-10-01 14:05:00, ,0,1900-01-01 00:00:00,400.7,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2KFZ,P9A276790  ,3,None,None,O,D,None,365 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,JZL226,N, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-16 10:00:59,2024-10-02 10:53:30, ,0,1900-01-01 00:00:00,330.4,4.8,9.6, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2KFH,P9A276797  ,3,None,None,O,D,None,364 DAY INSP,None,CC,N, , , , , , , ,N,None, ,U, , ,802604,N, ,SD,751BR00                         ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 08:04:27.636000,2024-10-02 10:34:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2KFF,P9A276798  ,3,None,None,O,D,None,365 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,PPQ033,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-16 10:30:59,2024-10-02 06:00:30, ,0,1900-01-01 00:00:00,332.5,3.5,7.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2KFC,P9A276799  ,3,None,None,O,D,None,365 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,QJU0161,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-16 10:30:59,2024-10-02 06:00:30, ,0,1900-01-01 00:00:00,333.3,3.0,6.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KPQ,P9A278019  ,3, ,020,C,B,None,GEDG/05228/WORN GAUGE,None,M5,N, , , , , , , ,N, , ,D, , ,005228,N, ,D,12EC0                           ,92C,GEDG,A0000,P9A,Y, , ,58501,NF-1100A,N,N,N,N,N, ,N,N,1,0,2025-03-03 15:14:59,2024-10-04 08:01:00, ,0,1900-01-01 00:00:00,999.9,2.5,4.7, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KXD,P9A281026  ,3, ,020,C,B,None,GMFQ/260/FRAYED,None,WP,N, , , , , , , ,N, , ,D, , ,MVU260,N, ,D,22FM0                           ,92A,GMFQ,A0000,P9A,Y, , ,12758,1353AS100-1,N,N,N,N,N, ,N,N,1,0,2024-10-09 14:23:59,2024-10-07 08:24:00, ,0,1900-01-01 00:00:00,49.7,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2KZK,P9A28156A  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,000157,N, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-07 10:28:59,2024-10-07 10:28:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L11,P9A281779  ,3, ,None, ,None,None,CSC 0284 NLT 25268,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,803020,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-08 07:13:59,2024-10-07 12:31:00,47,0,1900-01-01 00:00:00,18.7,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L0B,P9A281781  ,3, ,None, ,None,None,CSC 0284 NLT 25268,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,802906,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-08 07:22:59,2024-10-07 11:54:00,47,0,1900-01-01 00:00:00,19.5,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L09,P9A281783  ,3, ,None, ,None,None,CSC 0284 NLT 24SEP25,None,M3,N,40,0284,00, , , , ,N, , ,D, , ,802891,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-07 11:51:00,2024-10-07 11:51:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L08,P9A281784  ,3, ,None, ,None,None,CSC 0284 NLT 25268,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,802850,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-08 07:23:59,2024-10-07 11:49:00,47,0,1900-01-01 00:00:00,19.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L07,P9A281785  ,2, ,None, ,None,None,CSC 0284 NLT 25268,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,802699,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-08 07:23:59,2024-10-07 11:47:00,47,0,1900-01-01 00:00:00,19.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KZG,P9A281787  ,3, ,None, ,None,None,CSC 0284 NLT 25268,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,802652,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-08 07:22:59,2024-10-07 10:24:00,47,0,1900-01-01 00:00:00,21.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KZ9,P9A281791  ,3, ,None, ,None,None,CSC 0284 NLT 25268,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,802035,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-08 07:30:59,2024-10-07 10:19:00,47,0,1900-01-01 00:00:00,21.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KZ5,P9A281793  ,3, ,None, ,None,None,CSC 0284 NLT 25268,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,801969,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-07 10:00:59,2024-10-07 10:10:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KZ2,P9A281794  ,3, ,None, ,None,None,CSC 0284 NLT 25052,None,M9,N,40,0284,00, , , , ,N, , ,D, , ,801726,N, ,TD,751BR                           ,710,BMX7,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-08 07:11:59,2024-10-07 10:06:00,47,0,1900-01-01 00:00:00,21.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2KVB,P9A281CD0  ,3,0,000,O,P,None,364 Day  NLT 12/Oct/2024,None,M8,N, , , , , , , ,N, , ,D, ,CD0,000217,N, ,PC,030000M                         ,81C,GJFQ,A0000,P9A,Y, , ,60240,G006-2300-06,N,N,N,N,N, ,N,N,1,1,2025-01-27 09:00:59,2024-10-07 06:37:00,11,0,1900-01-01 00:00:00,999.9,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L7T,P9A283006  ,3,B,180,U,B,None,000007/ BA OIL FLOW TEST,None,JC,N, , , , , , , ,N, , ,D, , ,000007,N, ,D,34FX                            ,414,S512,M0000,P9A,Y, , ,96916,18E11812-1,N,N,N,N,N, ,N,N,1,1,2025-03-06 08:00:59,2024-10-09 09:00:00,12,0,1900-01-01 00:00:00,999.9,0.5,1.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L7Y,P9A283011  ,3, ,020,C,B,None,GMFQ/194/FRAYEDCABLE,None,WP,N, , , , , , , ,N, , ,D, , ,PTG194,N, ,D,22FM0                           ,92A,GMFQ,A0000,P9A,Y, , ,12758,1353AS100-1,N,N,N,N,N, ,N,N,1,0,2024-10-09 14:23:59,2024-10-09 09:38:00, ,0,1900-01-01 00:00:00,0.4,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2L70,P9A283E00  ,3,0,000,O,P,None,30 Day  NLT 15/Oct/2024,None,M2,N, , , , , , , ,N, , ,U, ,E00,5120055,N, ,PC,030000B                         ,62B,GHVN,M0000,P9A,Y, , ,0JJ26,SAC-512,N,N,N,N,N, ,N,N,1,1,2024-10-15 07:45:59,2024-10-09 06:56:00,11,0,1900-01-01 00:00:00,140.3,4.5,5.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1E8X,P9A284788  ,3,None,None,O,D,None,365 DAY INSPEC,None,WP,N, , , , , , , ,N,None, ,D, , ,RFW0284,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-06-17 06:50:59,2023-10-11 09:27:30, ,0,1900-01-01 00:00:00,999.9,0.2,0.4, , , ,1
